Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
496.68,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,16|6|58|107|121|83|-18|-43|2|36|56|106|112|114|178|215|149|35|8|49|83|103|128|172|244|282|237|136|100|136
496.714,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,
496.747,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,169|165|173|167|147|173|187|124|64|80|102|104|106|117|120|102|69|28|-4|-35|-66|-56|-28|-9|3|4|-29|-105|-167|-187
496.781,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-194|-183|-180|-187|-123|-39|-46|-122|-200|-166|-92|-73|-59|-2|82|93|68|58|4|-94
496.815,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,
496.848,0,11,48,163034,89896,2764,9506,4751,4155,8594,18147,-117|-108|-119|-89|-7|34|21|-13|-119|-204|-218|-201|-219|-228|-214|-227|-241|-209|-212|-228|-203|-165|-106|-3|107|193|257|276|236|137
496.882,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-5|-94|-129|-87|-67|-108|-138|-117|-60|1|48|67|7|-145|-198
496.915,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-71|33|-4|-78|-117|-162|-209|-156|-19|50|2|-46|-25|41|26|-29|-13|39|74|18
496.948,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-19|38|128|208|172|17|-44|27|90|50|40|81|89|50|7|7|-9|-71|-126|-102
496.982,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,
497.017,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-26|32|37|11|-22|-30|-26|-62|-115|-168|-135|39|148|150|136|139|121|58|-1|-65|-90|-51|-26|-18|-25|-4|44|28|-30|-77
497.05,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-77|-60|-84|-118|-77|16|44|24|43|148|136|18|5|67|100|45|11|44|114|152
497.084,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,
497.118,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,138|113|86|64|17|-56|-81|-3|54|86|99|67|26|-52|-116|-62|50|7|-81|-86|-27|36|96|166|171|60|12|69|112|99
497.153,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,101|136|109|61|74|115|98|57|73|61|-46|-25|69|103|144|146|121|106|93|70
497.186,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,114|164|69|-33|-52|-36|-29|-41|-40|-21|-73|-170|-121|3|76|147|117|0|-41|-1
497.219,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,16|-28|-90|-65|24|27|-12|-6|10|-36
497.253,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-83|-85|-65|-45|-75|-72|-33|12|40|8|18|67|89|137|188|176|147|118|117|88
497.287,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,36|32|49|17|68|226|297|203|74|-9|-81|-104|-86|-76|-70|-50|22|92|92|74
497.321,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,80|103|112|92|60|65|73|48|-12|-38|-54|-125|-152|-57|-6|-77|-118|-44|-26|-62
497.355,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-65|-70|-81|-82|-53|-28|-85|-161|-173|-178|-195|-243|-193|-101|-50|90|229|177|64|25
497.39,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,
497.424,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,44|43|73|86|41|-37|-67|-13|53|104|82|42|23|18|6|-13|3|20|-11|-36
497.457,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-71|-78|7|102|103|4|-74|-74|-9|32|17|45|139|148|57|40|109|101|8|-6|54|83|104|103|102|132|99|36|23|48
497.491,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,100|73|38|112|118|9|-18|49|109|85
497.526,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,7|-1|97|156|107|2|-74|-41|0|-30
497.559,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-65|-56|-51|-22|12|22|21|19|19|48|70|51|-30|-65|-7|5|-44|-52|60|139
497.593,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,131|107|87|50|-22|-65|33|144|154|144|165|179|147|114|131|119|72|23|11|77|152|108|-50|-179|-182|-130|-106|-109|-146|-180
497.627,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-88|65|135|86|-65|-163|-148|-70|13|-5
497.661,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-5|56|116|200|276|277|185|101|72|77
497.695,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,97|80|51|69|87|65|60|106|177|218|181|99|66|120|187|185|128|65|13|-6
497.728,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-58|-33|76|145|117|59|35|5|64|193|234|169|76|26|-7|-25|-3|2|-51|-51
497.761,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,9|34|56|120|116|92|120|134|160|121|45|-5|-24|-34|25|44|0|101|294|359
497.795,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,326|320|299|234|121|51|82|135|98|73
497.829,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,184|365|397|192|24|44|119|179|73|-61|-30|20|2|17|55|-13|-206|-242|-57|145|165|32|-89|-134|-151|-129|-35|-115|-295|-306
497.863,0,21,24,1314123,1274171,44266,68585,25428,133896,97709,76404,-170|-21|42|87|101|37|-26|-5|25|-4
497.896,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-19|-14|-76|-110|-25|23|2|52|203|247|145|27|34|168|205|55
497.931,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-93|-70|76|221|235|123|41|42|73|26|19|53|-26|-100|-37|27|25|-7|-14|55
497.964,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,114|114|27|-39|-72|-61|-54|-93|-130|-103|-92|-104|16|155|137|35|58|188|224|178
497.998,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,220|283|289|244|198|113|82|161|135|118
498.031,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,211|294|310|256|194|162|167|153|101|57|81|177|253|277|182|34|-3|36|71|10|-36|36|139|151|145|136|133|100|59|71
498.065,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,
498.098,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,180|259|246|263|312|326|266|196|134|66
498.131,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,44|54|50|10|0|18|9|-4|38|77
498.165,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,96|152|120|19|23|99|115|35|-73|-151|-120|-54|-4|-14|-40|-54|-73|-91|-90|-157
498.199,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-170|-94|-89|-75|4|-5|-102|-52|81|73|-19|-113|-154|-193|-197|-121|-91|-93|-87|-97|-108|-167|-213|-177|-169|-170|-187|-219|-222|-110|5|-26|-131|-99|-38|-108|-168|-134|-108|-93
498.233,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-43|27|28|-21|-38|11|24|-45|-71|-18|-6|-65|-121|-136|-116|-81|-101|-107|-41|-27
498.267,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-92|-91|21|92|114|98|185|249|141|55|76|163|234|228|178|124|122|154|179|135
498.301,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,88|84|89|112|148|178|120|69|58|81
498.335,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,122|98|64|27|-1|-13|-10|-7|-51|-58
498.368,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,32|136|228|279|249|227|224|138|69|90|114|87|65|122|164|177|165|168|187|186|210|232|226|218|180|180|256|293|210|122
498.402,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,166|229|179|82|9|32|89|64|19|44
498.434,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,85|17|-56|-10|33|72|104|92|133|193
498.468,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,167|121|125|131|101|58|58|120|177|189|170|189|252|248|200|166|138|145|146|133|129|108|83|43|1|9|65|68|20|-20
498.502,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-90|-193|-225|-153|-58|-23|-75|-163|-131|-25
498.536,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,13|9|-28|-122|-221|-285|-230|-108|-45|-88|-169|-231|-226|-103|7|-38|-149|-158|-94|-44
498.569,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-77|-106|-118|-131|-100|-39|-9|-6|-40|-71|-69|-54|-29|-49|-73|-65|-27|8|3|-44
498.603,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,-21|55|102|75|-34|-115|-94|19|157|184
498.636,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,128|135|105|122|246|375|433|388|329|326|361|380|328|276|285|250|180|173|213|246
498.67,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,284|299|213|179|209|219|187|187|243|230|182|164|139|100|101|147|108|54|97|151
498.703,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,150|108|68|66|90|147|227|263|242|170|119|172|183|210|265|315|312|231|215|288
498.736,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,374|349|219|131|48|32|147|179|57|-23|1|80|160|173|157|170|188|193|163|140
498.77,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,149|133|73|22|3|16|60|107|92|43|52|150|228|217|168|132|81|41|64|100
498.804,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,81|60|101|217|197|121|140|153|124|130|89|-21|-46|69|138|66|20|48|91|178
498.837,0,11,14,774048,136587,26030,2993,19541,8954,25449,14661,170|162|182|160|147|145|114|102|89|105
498.87,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,144|114|67|135|178|97|48|42|-35|-68|72|185|177|133|90|117|154|105|60|25|40|84|141|176|144
498.905,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,28|-44|35|172|224|141|80|148|274|289|196|-2|-146|-20|106|145|140|107|169|261
498.939,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,282|195|49|-36|-57|-114|-100|-27|-23|5
498.973,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,64|118|68|90|179|106|10|58|155|148
499.007,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,64|3|51|106|43|-74|-105|-8|69|59|43|50|84|136|151|66|-33|-39|-39|-3|64|68|25|84|210|213|118|27|34|108
499.04,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,120|124|132|75|96|220|297|249|150|96|121|163|177|181|178|160|44|-37|35|134
499.073,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,
499.107,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,119|20|0|74|129|123|130|177|187|72|-36|28|103|73|43|25|-18|-61|-62|16
499.141,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,85|97|38|0|57|124|133|56|-50|-49|19|58|55|23|-21|-81|-27|82|86|119|124|64|28|48|74|75|87|2|-153|-90
499.175,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,49|40|-51|-168|-129|-44|-75|-125|-129|-88
499.21,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,18|54|40|11|-19|-4|42|-11|-38|27
499.243,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,61|-2|19|156|227|193|137|97|86|74|12|-71|-92|-74|-37|4|48|-8|-72|54
499.277,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,196|200|137|51|-12|18|74|83|10|-100|-34|150|208|131|87|105|125|91|6|-66|-92|-42|-22|28|52|-57|-67|57|169|213
499.31,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,203|219|218|168|105|68|13|-25|-11|10
499.344,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,19|25|-30|-90|13|145|107|-23|-113|-136
499.379,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,-55|49|101|89|17|-26|-14|37|93|51|-29|-88|-90|7|67|129|172|108|40|1
499.412,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,-10|-21|20|81|59|-35|-75|-97|-88|6|74|60|21|-1|-3|-59|-115|-33|100|69
499.445,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,-60|-78|11|112|167|218|187|140|115|38
499.478,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,
499.511,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,
499.545,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,2|28|105|125|54|-23|-13|11|20|66|116|85|32|67|121|155|165|39|-14|43
499.579,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,80|88|87|90|51|9|98|240|240|123
499.612,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,77|93|80|55|65|103|100|69|38|-23
499.646,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,
499.679,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,-72|21|122|129|93|73|123|217|200|99|65|70|66|25|1|-35|-68|34|140|102|-19|-14|133|232|138|-11|-99|-60|98|232
499.712,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,228|101|34|102|166|185|212|170|71|4|65|104|0|-118|-81|26|70|73|118|145|152|133|115|60|-19|-88|-73|13|97|128
499.745,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,106|43|11|65|86|26|44|124|140|98|128|208|131|26|67|129|145|147|139|66|-8|-49|-18|48|53|36|53|89|101|54
499.779,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,98|151|71|-54|-62|-11|52|81|98|74|35|19|18|102|187|183|154|162|171|149
499.813,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,153|157|131|56|-34|-103|-108|-39|24|27|5|-44|-113|-89|41|128|108|55|-1|24
499.848,0,14,26,951512,286419,115622,8843,19267,10656,16692,6832,105|136|74|3|2|-68|-116|-75|-1|36|41|36|24|22|6|-4|27|48|53|122|155|137|120|85|67|52|1|41|123|90|57|81|102|140|98|19|2|-5|17|65
499.881,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,120|157|112|53|44|10|-40|-38|-19|-98|-151|-117|-55|35|41|-22|-44|-37|-5|-1|23|85|74|61|114|149
499.914,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,157|135|103|54|-36|-74|-28|0|4|41|75|71|55|96|163|139|82|52|-17|-29
499.948,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
499.981,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,56|129|118|72|50|71|112|122|65|19|69|82|12|-33|-20|33|77|90|75|17|-18|-7|-51|-40|39|109|102|7|-4|74
500.014,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,102|86|68|33|24|75|117|108|112|153
500.048,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,171|140|137|153|130|54|-9|-9|10|37|51|-9|-71|-62|-36|-11|-30|-83|-57|-37|22|114|100|59|84|122|128|73|0|-25
500.082,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,23|54|24|17|51|50|-25|-82|-69|-36
500.116,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,12|19|-24|-51|-22|58|132|128|70|61|60|22|-22|-51|-61|-45|-56|-99|-108|-67
500.149,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-25|6|0|-4|18|10|50|75|66|107
500.183,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,150|130|114|86|4|-25|11|5|-53|-86|-91|-40|16|27|6|-24|-50|-61|-71|-29
500.217,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,34|32|-21|-33|-24|39|105|74|44|82
500.251,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,90|68|53|68|87|59|18|-41|-74|-58
500.285,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-62|-57|11|75|29|24|85|177|266|289|200|91|91|123|119|91|28|54|120|105|96|122|155|152|104|81|116|147|139|56|-40|-13|80|74|76|61|-18|-28|43|48
500.319,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
500.352,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-1|24|98|76|22|-29|-35|-22|-66|-98|-20|135|194|147|116|132|165|184|137|83|52|44|19|4|82|176|155|45|17|60
500.386,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
500.421,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,55|-8|-5|100|119|48|-28|-30|37|36|-11|-25|-6|44|29|-23|-98|-156|-77|58|124|108|38|56|114|171|164|147|156|132|96|88|101|69|60|81|18|-26|-28|-57
500.454,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
500.488,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-69|-21|-29|-86|-73|-40|-27|-8|19|32|28|13|16|89|135|82|-8|-27|26|132|91|-53|-156|-87|89|221|217|124|66|114
500.522,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,122|39|-7|-7|41|34|8|25|35|8|4|66|75|44|45|100|100|-9|-54|43
500.557,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,108|60|-5|-24|-26|5|82|130|67|-34|-55|-14|21|101|186|171|128|56|28|41
500.59,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
500.624,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,44|24|23|40|-18|-7|75|148|120|42|76|148|161|156|88|7|-20|1|35|52|68|7|-35|11|97|132|123|169|219|179
500.658,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,161|176|106|24|18|67|1|-117|-151|-89|10|70|66|16|-33|-54|23|147|156|48
500.691,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-57|-41|80|120|48|-27|-59|2|145|176
500.725,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,90|39|96|92|20|12|44|75|145|199|242|218|100|-37|-68|-25|27|118|117|64|96|156|200|150|18|-33|-43|-120|-118|-52
500.759,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,
500.792,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-89|-139|-83|17|86|75|76|140|192|188|86|34|56|44|-20|-2|42|52|53|11
500.827,0,17,29,466738,1014739,143327,48227,36903,78484,90280,45346,-55|-13|54|3|-52|24|172|241|179|145
500.86,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,195|209|99|-10|7|73|156|124|33|22|80|122|132|89|34|-10|26|114|91|33|55|76|102|120|112
500.895,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,65|-28|-14|115|173|148|96|132|164|37|-72|-98|-102|-85|-69|-141|-135|-39|58|187
500.929,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,184|140|138|183|260|233|169|186|194|65|-45|-26|-27|-81|-154|-102|87|109|43|54|134|136|50|28|103|138|17|-56|16|19
500.962,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
500.996,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-37|-11|33|68|91|99|72|35|-37|-106|-105|-59|-59|-83|-102|-73|32|67|87|115
501.029,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,53|-19|-33|17|76|37|-29|-2|107|102|50|84|116|117|59|44|113|138|37|21|132|120|76|97|135|145|106|90|64|29
501.063,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.097,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,57|112|147|74|-69|-91|-7|92|140|109|68|61|114|147|117|49|-6|1|28|68|84|50|-25|-23|86|147|151|123|74|49
501.131,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,71|150|163|75|-5|-45|-37|11|38|-28|-57|57|156|193|240|323|361|427|515|602
501.164,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,682|650|561|579|715|882|983|998|947|899|916|1033|1109|1048|994|1008|1020|1028|1020|1026
501.198,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.232,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,1082|1126|1069|948|841|866|945|912|765|691|711|676|648|661|620|555|547|564|469|343
501.265,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,323|355|327|264|197|134|32|-4|93|136|59|-50|-129|-135|-89|-58|-93|-227|-324|-300
501.299,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.333,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.366,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.4,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-250|-254|-291|-278|-262|-310|-409|-454|-436|-436
501.434,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.467,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.5,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.534,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,
501.568,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-475|-502|-482|-467|-503|-506|-506|-526|-516|-488|-493|-481|-468|-421|-337|-324|-363|-371|-387|-377
501.603,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-317|-323|-353|-347|-344|-350|-371|-389|-382|-362|-343|-359|-355|-359|-341|-321|-341|-340|-296|-215|-165|-147|-110|-86|-108|-108
501.636,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-93|-84|-71|-101|-97|-17|72|130|129|59|16|33|25|8|9|35|24|-43|-101|-50|-22|-98|-155|-141|-94|-91|-133|-77|4|44|-22|-134
501.67,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-136|-65|-6|-25|-71|-44|-24|-73|-119|-82|-38|-6|20|12|-27|-67
501.703,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-83|-56|9|3|-102|-109|-83|-106|-122|-77|-28|-22|-61|-94|-72
501.737,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-58|-39|-40|-33|-6|4|2|-13|-35|-57|-107|-218|-278|-214|-98|-40
501.771,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-25|-22|-100|-77|51|56|-60|-136|-138|-83|-24|-2|-28|-36|42|73|22|-38|-20|65|112|100|55|44|64|57|44|57|91|118|59|9|16|34|59|139|155|92|83|86|72|60|8|-42|-41
501.804,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-29|-37|1|57|68|-6|-55|-17|6|-19|-33|-21|-14|12|83|119|59|-1|-21|-52
501.837,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-125|-85|6|22|-18|-65|-53|52|103|55|11|51|76|9|-26|50|98|39|-29|-83|-117|-91|-49|-43|-45|-41|-34|-9|42|38|-62|-113|0|72|-28|-108|-101|-100|-82|-9
501.871,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,50|36|-21|-66|-87|-51|32|32|-27|-76
501.905,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-100|-10|65|53|50|45|-4|-9|-28|-59|-25|77|80|-45|-129|-74|32|83|115|56
501.938,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-7|21|105|150|102|25|21|100|180|106
501.972,0,16,44,118422,19918,11087,2058,7550,3246,2391,1845,-23|20|115|128|92|41|5|28|82|118|81|36|53|87|108|102|44|-4|-1|50
502.005,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,68|64|59|76|37|-7|13|48|83|74|43|64|101|167|196|151|65|18|48|113|115|34|-33|-18|40|105
502.038,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,103|5|-62|-7|84|65|3|32|105|109|90|118|115|91|88|73|88|113|23|-100
502.072,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,
502.105,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,
502.139,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,
502.173,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,-123|-10|115|130|105|103|118|136|125|107
502.207,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,74|35|-17|-51|-3|61|99|101|57|35|26|-13|-61|-88|-59|20|93|48|20|72
502.241,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,103|145|163|186|225|195|118|72|89|112
502.274,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,50|-30|-26|10|49|102|118|67|-8|8|99|114|39|-11|1|102|140|88|70|119|212|289|167|43|81|88|66|23|-13|73|186|172|57|12|86|197|262|149|25|-12|-19|-11|29|66|50|28|24|73|123|133
502.307,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,99|5|-70|-69|13|64|-23|-87|-54|45|163|196|123|73|85|154|208|162|56|-43
502.34,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,-4|65|38|11|22|40|83|64|-38|-77|12|74|6|-56|-2|91|165|195|86|-99|-69|77|148|106|34|40|119|150|89|17
502.374,0,16,56,641897,147626,60687,49029,10574,14930,8379,3546,7|44|41|-3|-53|-9|80|114|64|-34|-44|41|104|105|128|135|40|12|67|86|59|17|35|86|50|59|134|131|132|134|70|-21|-12|59|114|124|84|-23|-71|55|227|235|115|68|89|84|71|52|8|-8|-26|-69|-3|160|198|133|38|74|204|221|181|119|65|22
